cycle	Ave: occupancy
386	0.7862686567164193
387	0.788308457711444
388	0.7919362867098069
389	0.796017919362868
390	0.8018417122946747
391	0.8069188651070193
392	0.8119960179193639
393	0.8139870582379305
394	0.8177202588352426
395	0.8207068193130921
396	0.8224489795918376
397	0.8302140368342473
398	0.835109561752989
399	0.8402390438247024
400	0.8450199203187262
401	0.8480836236933811
402	0.8514186162269801
403	0.8553011448481852
404	0.857740169238429
405	0.8616724738675978
406	0.8650572424091608
407	0.8684420109507238
408	0.8725734196117494
409	0.8782478845196644
410	0.880189148830267
411	0.8835241413638656
412	0.8874501992031908
413	0.8900896414342666
414	0.8915836653386491
415	0.8954681274900431
416	0.8973605577689274
417	0.9010956175298839
418	0.9044322709163383
419	0.9083167330677328
420	0.9109063745019959
421	0.913496015936259
422	0.9147982062780309
423	0.9192825112107658
424	0.9216741405082248
425	0.9236671649227737
426	0.9254110612855041
427	0.9277528649725993
428	0.929297458893875
429	0.9309571286141608
430	0.9350448654037922
431	0.9366583541147167
432	0.9376059850374097
433	0.939700748129679
434	0.9421446384039931
435	0.9427930174563622
436	0.9455361596010003
437	0.9479561316051872
438	0.9503241895261876
439	0.9521695760598534
440	0.9544638403990057
441	0.9556608478803025
442	0.9576558603491299
443	0.9595012468827957
444	0.9612468827930201
445	0.9627930174563616
446	0.9649875311720724
447	0.9656530408773706
448	0.966550348953143
449	0.9674975074775699
450	0.9676969092721858
451	0.9691924227318067
452	0.9694416749750768
453	0.9699900299102713
454	0.9701745635910246
455	0.9716209476309248
456	0.9716209476309249
457	0.9719201995012492
458	0.972269326683294
459	0.9724688279301765
460	0.9724688279301765
461	0.972568578553618
462	0.9726184538653387
463	0.9726683291770594
464	0.9727680798005007
465	0.9728813559322054
466	0.9731306081754756
467	0.973492775286499
468	0.9735924265072265
469	0.9736422521175903
470	0.9737917289486814
471	0.9739043824701213
472	0.9739671478347453
473	0.9741035856573722
474	0.9741035856573723
475	0.9741035856573723
476	0.9740906826108637
477	0.9740777666999019
478	0.974077766699902
479	0.9740906826108637
480	0.9741035856573722
481	0.9740906826108637
482	0.9740777666999019
483	0.9740648379052383
484	0.9740777666999016
485	0.9740648379052382
486	0.9740518962075861
487	0.9740518962075861
488	0.9740518962075861
489	0.97398699349675
490	0.9739869934967499
491	0.97398699349675
492	0.9739609414121199
493	0.9739478957915849
494	0.9739217652958896
495	0.9739086803813367
496	0.9738693467336703
497	0.9738562091503288
498	0.9738298943130369
499	0.9737506309944495

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	1.0
9	1.0
10	0.9988000000000001
11	0.9983500000000002
12	0.9980500000000002
13	0.9958000000000005
14	0.9950500000000004
15	0.9929500000000008
16	0.991300000000001
17	0.9893500000000012
18	0.988894447223613
19	0.9875375375375387
20	0.9862362362362376
21	0.9842842842842858
22	0.983333333333335
23	0.982232232232234
24	0.9807307307307327
25	0.981231231231233
26	0.9798298298298319
27	0.979779779779782
28	0.978878878878881
29	0.9785285285285311
30	0.9755255255255281
31	0.9736736736736761
32	0.972772772772775
33	0.9710355177588817
34	0.9692346173086567
35	0.9664332166083065
36	0.9635817908954504
37	0.9617308654327191
38	0.9585292646323192
39	0.9538769384692383
40	0.9503500000000035
41	0.947550000000004
42	0.9443500000000039
43	0.9405500000000038
44	0.9358500000000041
45	0.9324337831084499
46	0.9279360319840123
47	0.9232883558220933
48	0.9192403798100992
49	0.9158920539730175
50	0.9093453273363362
51	0.9043978010994548
52	0.9005997001499294
53	0.895502248875567
54	0.8896551724137974
55	0.884807596201903
56	0.8796000000000037
57	0.8755000000000036
58	0.8705000000000038
59	0.8618500000000041
60	0.8554500000000044
61	0.8488000000000044
62	0.8431500000000043
63	0.8388500000000046
64	0.8323500000000047
65	0.829885057471269
66	0.8251374312843626
67	0.8207896051974062
68	0.8147426286856619
69	0.8119440279860121
70	0.8062968515742178
71	0.8006000000000048
72	0.795500000000005
73	0.7909000000000048
74	0.7858500000000049
75	0.7811905952976539
76	0.7757757757757812
77	0.7695695695695748
78	0.7630130130130182
79	0.757836755132704
80	0.7531797696544863
81	0.7459689534301499
82	0.7395092638958479
83	0.7315315315315353
84	0.7250750750750783
85	0.715215215215218
86	0.708558558558561
87	0.6994494494494518
88	0.6921921921921943
89	0.6840840840840856
90	0.6789789789789805
91	0.6701201201201213
92	0.6615615615615621
93	0.6557057057057059
94	0.6498498498498502
95	0.6424636955433156
96	0.6359038557836759
97	0.6292939409113673
98	0.6229959919839683
99	0.6143286573146292
100	0.6075651302605208
101	0.6007515030060123
102	0.5951903807615231
103	0.5875250501002005
104	0.5816132264529059
105	0.5729689067201609
106	0.5659478435305919
107	0.5592778335005015
108	0.5535105315947847
109	0.5448846539618859
110	0.5381143430290873
111	0.5334002006018058
112	0.526880641925778
113	0.521364092276831
114	0.5148946840521571
115	0.5099799398194592
116	0.5045135406218665
117	0.5014042126379147
118	0.4963891675025086
119	0.4931795386158487
120	0.48876629889669115
121	0.4858074222668014
122	0.48164493480441434
123	0.478184553660984
124	0.4755767301905728
125	0.4728320802005023
126	0.4707268170426076
127	0.46656641604010113
128	0.46434302908726266
129	0.46103309929789466
130	0.45707121364092373
131	0.45529352734571077
132	0.45218263923733154
133	0.45027596588058305
134	0.44485699949824464
135	0.4417962870045166
136	0.4388554216867479
137	0.43825301204819367
138	0.4368156705173289
139	0.4362449799196797
140	0.43423694779116573
141	0.43217871485943893
142	0.430035158211955
143	0.42953289804118655
144	0.42811244979919794
145	0.4248493975903626
146	0.4228915662650616
147	0.4238955823293187
148	0.4230421686747002
149	0.4222501255650439
150	0.42350577599196515
151	0.42516323455550087
152	0.426720241084883
153	0.4251256281407045
154	0.4225125628140714
155	0.42587939698492544
156	0.42507537688442304
157	0.4275238573581125
158	0.4272727272727281
159	0.42447236180904624
160	0.42477386934673494
161	0.4231155778894486
162	0.4241708542713581
163	0.4243216080402024
164	0.42552763819095607
165	0.42648241206030285
166	0.42819095477387026
167	0.42798994974874477
168	0.429748743718594
169	0.42895927601810074
170	0.4317747611865268
171	0.4299145299145309
172	0.4275012569130228
173	0.4260432378079451
174	0.4263448969331338
175	0.4258421317244863
176	0.4281187122736432
177	0.42610663983903524
178	0.42972837022132887
179	0.4336349924585228
180	0.437707390648568
181	0.44032176973353554
182	0.43866264454499865
183	0.4372549019607852
184	0.43780794369029774
185	0.4383609854198099
186	0.43760683760683844
187	0.4368024132730026
188	0.43896430367018713
189	0.44057315233785943
190	0.44147812971342515
191	0.443137254901962
192	0.4446958270487694
193	0.4475113122171958
194	0.4534942182001017
195	0.45744466800804945
196	0.45754527162978004
197	0.4589034205231401
198	0.45709255533199344
199	0.4620221327967824
200	0.46961770623742616
201	0.47429577464788875
202	0.47902414486921674
203	0.48283844992451086
204	0.485750251762338
205	0.49335347432024307
206	0.49662638469285114
207	0.5012084592145027
208	0.5091641490433041
209	0.5137965760322265
210	0.5204934541792555
211	0.5220543806646535
212	0.5247230614300109
213	0.5318570709612489
214	0.5372924006039266
215	0.541570206341219
216	0.5456970306995478
217	0.548364368394565
218	0.5537493709109216
219	0.5571931589537226
220	0.5638832997987927
221	0.5687122736418516
222	0.5713279678068415
223	0.574761186525893
224	0.5775263951734543
225	0.5805932629462045
226	0.5863819095477393
227	0.5888944723618099
228	0.5947236180904537
229	0.5966331658291469
230	0.59673366834171
231	0.5978894472361823
232	0.6019095477386952
233	0.6053768844221126
234	0.6056281407035198
235	0.6076884422110578
236	0.6085929648241228
237	0.6098492462311582
238	0.6102963335007554
239	0.6125565042692134
240	0.6138121546961346
241	0.6151682571572092
242	0.6159718734304386
243	0.615670517327978
244	0.6178804620793593
245	0.6196383726770491
246	0.6183827222501276
247	0.6193467336683438
248	0.6189447236180927
249	0.6182412060301532
250	0.6182914572864343
251	0.6193061840120683
252	0.6178984414278544
253	0.6189039718451494
254	0.6179989944695837
255	0.6194067370537967
256	0.6188034188034198
257	0.6184924623115581
258	0.6183827222501265
259	0.6172777498744357
260	0.6184329482672032
261	0.6191457286432168
262	0.618793969849247
263	0.6168844221105537
264	0.617989949748745
265	0.617729784028128
266	0.6144148669010558
267	0.6135610246107491
268	0.6121546961325973
269	0.612405826217982
270	0.6108488196885997
271	0.6097438473129088
272	0.6064791562029137
273	0.6052235057759926
274	0.6028628829733812
275	0.6013058764439988
276	0.6008036162732302
277	0.5984429934706191
278	0.595479658463085
279	0.5958793969849258
280	0.5974874371859309
281	0.5985929648241218
282	0.598442993470619
283	0.5971371170266212
284	0.5971873430436979
285	0.5972864321608057
286	0.5948241206030168
287	0.5952763819095493
288	0.5967336683417103
289	0.597035175879399
290	0.5961306532663334
291	0.5976884422110568
292	0.5969849246231169
293	0.5973380210949282
294	0.5952787543947774
295	0.595730788548469
296	0.594628514056226
297	0.5963873557451086
298	0.5969392875062727
299	0.5995484194681386
300	0.6005519317611643
301	0.6007024586051178
302	0.5984947315604616
303	0.6012543903662816
304	0.5995484194681382
305	0.5978936810431293
306	0.6007014028056107
307	0.598547094188376
308	0.5991983967935862
309	0.5975951903807606
310	0.5964428857715423
311	0.5975951903807609
312	0.5957915831663322
313	0.5948396793587167
314	0.5965931863727447
315	0.5946867167919792
316	0.5954408817635264
317	0.5968436873747485
318	0.5958416833667324
319	0.5961923847695381
320	0.5967935871743477
321	0.596593186372744
322	0.5960440660991474
323	0.5953930896344507
324	0.5945918878317464
325	0.5954932398597884
326	0.5983475212819218
327	0.5994491737606396
328	0.6010015022533786
329	0.603201600800399
330	0.6035017508754364
331	0.6031015507753862
332	0.6051025512756365
333	0.607153576788393
334	0.6081040520260119
335	0.6101550775387685
336	0.6118059029514749
337	0.6123061530765374
338	0.6134067033516749
339	0.6142071035517748
340	0.6160580290145058
341	0.6168084042020995
342	0.6193096548274122
343	0.6222611305652809
344	0.6241120560280123
345	0.6264632316158059
346	0.6291145572786377
347	0.63153153153153
348	0.6330830830830819
349	0.6367867867867857
350	0.6410910910910904
351	0.6436218109054521
352	0.6459499999999992
353	0.6493499999999996
354	0.6513999999999999
355	0.6555999999999996
356	0.6608
357	0.6645500000000005
358	0.6666000000000006
359	0.6703500000000007
360	0.6734000000000009
361	0.6768500000000014
362	0.6803000000000018
363	0.6846500000000021
364	0.6883500000000017
365	0.690700000000002
366	0.6924500000000021
367	0.6944027986007016
368	0.6988005997001525
369	0.7040979510244911
370	0.7101449275362356
371	0.7137931034482805
372	0.7151924037981058
373	0.7197401299350373
374	0.7214892553723186
375	0.7280859570214937
376	0.7322677322677367
377	0.7358320839580255
378	0.7424500000000043
379	0.7444000000000038
380	0.7455500000000039
381	0.7475500000000037
382	0.752973513243382
383	0.7611694152923574
384	0.7646176911544263
385	0.767916041979014
386	0.7742128935532265
387	0.7806193806193834
388	0.7856643356643382
389	0.7873626373626398
390	0.7921078921078948
391	0.7937562437562463
392	0.7972513743128462
393	0.800749625187409
394	0.8047476261869092
395	0.8068465767116467
396	0.8085957021489281
397	0.8155422288855597
398	0.8212500000000025
399	0.8273000000000019
400	0.8300000000000017
401	0.8349500000000017
402	0.8398500000000023
403	0.8435500000000022
404	0.8473026973026995
405	0.849200799200801
406	0.8509490509490527
407	0.8538961038961056
408	0.8576211894052986
409	0.8614692653673178
410	0.8627186406796616
411	0.8676161919040494
412	0.874662668665668
413	0.8788105947026493
414	0.8858570714642686
415	0.8883058470764624
416	0.8923576423576429
417	0.895554445554446
418	0.8978521478521481
419	0.9008491508491512
420	0.9030969030969033
421	0.9071428571428574
422	0.9109390609390607
423	0.9142857142857137
424	0.9171328671328665
425	0.9189810189810181
426	0.9213286713286704
427	0.9254745254745248
428	0.9271728271728266
429	0.9287856071964014
430	0.9304847576211889
431	0.9328335832083953
432	0.9379810094952516
433	0.9412293853073455
434	0.9426286856571707
435	0.9435282358820583
436	0.9435282358820583
437	0.9449275362318836
438	0.9478260869565212
439	0.9509745127436277
440	0.9533233383308344
441	0.9550724637681158
442	0.9579210394802594
443	0.9599999999999993
444	0.9607499999999993
445	0.9612999999999994
446	0.9618690654672657
447	0.9652499999999997
448	0.9660499999999999
449	0.9662499999999997
450	0.9662499999999998
451	0.9665499999999997
452	0.9665332666333165
453	0.9674337168584292
454	0.9682341170585294
455	0.9685342671335668
456	0.9685342671335668
457	0.970035017508755
458	0.9702351175587801
459	0.9707353676838426
460	0.9709354677338676
461	0.9709354677338676
462	0.9709500000000008
463	0.9713500000000007
464	0.9714500000000008
465	0.9717500000000009
466	0.9725500000000011
467	0.9731500000000012
468	0.9732633683158435
469	0.9732633683158435
470	0.9732633683158435
471	0.973236618309156
472	0.973236618309156
473	0.973236618309156
474	0.9732500000000014
475	0.9732633683158434
476	0.9732500000000013
477	0.9732500000000013
478	0.9732500000000013
479	0.9732500000000013
480	0.9732633683158435
481	0.9732633683158436
482	0.9732633683158435
483	0.9732500000000014
484	0.9732500000000014
485	0.9732500000000013
486	0.9732232232232244
487	0.9731963927855722
488	0.9731829573934848
489	0.9731560461615666
490	0.9731560461615666
491	0.9731425702811256
492	0.9731290808638886
493	0.9731290808638887
494	0.9731290808638886
495	0.9731155778894484
496	0.9731020613373565
497	0.9730885311871239
498	0.9730478589420667
499	0.9730206757438237

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	0.9997999999999999
6	0.9995999999999999
7	0.9995999999999999
8	0.9993999999999998
9	0.9993003498250873
10	0.9989005497251373
11	0.9983008495752124
12	0.9983008495752124
13	0.9981009495252373
14	0.9979510244877561
15	0.9979510244877561
16	0.9979010494752624
17	0.9983000000000001
18	0.9983000000000001
19	0.9970999999999998
20	0.9963536463536463
21	0.9960019990004997
22	0.9954499999999998
23	0.9959999999999999
24	0.9951475737868934
25	0.9947973986993499
26	0.9945972986493248
27	0.994447223611806
28	0.9941470735367685
29	0.9938938938938939
30	0.9920920920920925
31	0.991541541541542
32	0.9915915915915918
33	0.9908908908908912
34	0.9904904904904909
35	0.9900400400400402
36	0.9889889889889893
37	0.9882882882882886
38	0.9885385385385387
39	0.9876376376376376
40	0.9869869869869868
41	0.9864864864864863
42	0.9854927463731863
43	0.9847423711855924
44	0.9831831831831824
45	0.9809309309309303
46	0.9814314314314302
47	0.9810310310310298
48	0.9804304304304292
49	0.9800701051577353
50	0.9799699549323972
51	0.978117175763644
52	0.977115673510264
53	0.9764146219328979
54	0.9745618427641449
55	0.9742484969939866
56	0.9760521042084155
57	0.9756513026052089
58	0.9755010020040065
59	0.974098196392784
60	0.9735470941883752
61	0.9727318295739332
62	0.9719298245614016
63	0.9724172517552636
64	0.9738716148445311
65	0.9734202607823446
66	0.9717652958876606
67	0.9698595787362063
68	0.9687719298245591
69	0.9677031093279815
70	0.9670346211741068
71	0.9665830406422453
72	0.9651279478173579
73	0.9642247867536348
74	0.963221274460609
75	0.9618665328650245
76	0.9603612644254866
77	0.9591068740592046
78	0.9596086302057172
79	0.9586847389558206
80	0.9566767068273067
81	0.956626506024094
82	0.95567269076305
83	0.9546686746987929
84	0.9534638554216845
85	0.9534638554216847
86	0.9515562248995965
87	0.950050200803211
88	0.9490461847389542
89	0.9476907630522075
90	0.9464894684052145
91	0.946038114343028
92	0.9452858575727173
