cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
313     0     0     5     0     0     0     0     2     5     5
314     0     0     5     0     0     0     0     1     5     5
315     0     0     5     0     0     0     0     1     5     5
316     0     0     5     0     0     0     0     1     5     5
317     0     0     5     0     0     0     0     1     5     5
318     0     0     5     0     0     0     0     0     5     5
319     0     0     5     0     0     0     0     0     5     5
320     0     0     5     0     0     0     0     0     5     5
321     0     0     5     0     0     0     0     0     5     5
322     0     0     5     0     0     0     0     0     5     5
323     0     0     5     0     0     0     0     0     5     5
324     0     0     5     0     0     0     0     0     5     5
325     0     0     5     0     0     0     0     0     5     5
326     0     0     5     0     0     0     0     0     5     5
327     0     0     5     0     0     0     0     0     5     5
328     0     0     5     0     0     0     0     0     5     5
329     0     0     5     0     0     0     0     0     5     5
330     0     0     5     0     0     0     0     0     5     5
331     0     0     5     0     0     0     0     0     5     5
332     0     0     5     0     0     0     0     0     5     5
333     0     0     5     0     0     0     0     0     4     5
334     0     0     5     0     0     0     0     0     4     5
335     0     0     5     0     0     0     0     0     4     5
336     0     0     5     0     0     0     0     0     4     5
337     0     0     5     0     0     0     0     0     4     5
338     0     0     4     0     0     0     0     0     4     5
339     0     0     4     0     0     0     0     0     1     5
340     0     0     4     0     0     0     0     0     1     5
341     0     0     4     0     0     0     0     0     0     5
342     0     0     4     0     0     0     0     0     0     5
343     0     0     4     0     0     0     0     0     0     5
344     0     0     3     0     0     0     0     0     0     5
345     0     0     3     0     0     0     0     0     0     5
346     0     0     3     0     0     0     0     0     0     5
347     0     0     1     0     0     0     0     0     0     5
348     0     0     0     0     0     0     0     0     0     5
349     0     0     0     0     0     0     0     0     0     5
350     0     0     0     0     0     0     0     0     0     5
351     0     0     0     0     0     0     0     0     0     5
352     0     0     0     0     0     0     0     0     0     5
353     0     0     0     0     0     0     0     0     0     5
354     0     0     0     0     0     0     0     0     0     5
355     0     0     0     0     0     0     0     0     0     5
356     0     0     0     0     0     0     0     0     0     4
357     0     0     0     0     0     0     0     0     0     4
358     0     0     0     0     0     0     0     0     0     4
359     0     0     0     0     0     0     0     0     0     4
360     0     0     0     0     0     0     0     0     0     3
361     0     0     0     0     0     0     0     0     0     3
362     0     0     0     0     0     0     0     0     0     2
363     0     0     0     0     0     0     0     0     0     2
364     0     0     0     0     0     0     0     0     0     0
365     0     0     0     0     0     0     0     0     0     0
366     0     0     0     0     0     0     0     0     0     0
367     0     0     0     0     0     0     0     0     0     0
368     0     0     0     0     0     0     0     0     0     0
369     0     0     0     0     0     0     0     0     0     0
370     0     0     0     0     0     0     0     0     0     0
371     0     0     0     0     0     0     0     0     0     0
372     0     0     0     0     0     0     0     0     0     0
373     0     0     0     0     0     0     0     0     0     0
374     0     0     0     0     0     0     0     0     0     0
375     0     0     0     0     0     0     0     0     0     0
376     0     0     0     0     0     0     0     0     0     0
377     0     0     0     0     0     0     0     0     0     0
378     0     0     0     0     0     0     0     0     0     0
379     0     0     0     0     0     0     0     0     0     0
380     0     0     0     0     0     0     0     0     0     0
381     0     0     0     0     0     0     0     0     0     0
382     0     0     0     0     0     0     0     0     0     0
383     0     0     0     0     0     0     0     0     0     0
384     0     0     0     0     0     0     0     0     0     0
