cycle	Ave: occupancy
217	0.7199199199199249
218	0.7202702702702752
219	0.7198698698698748
220	0.7232232232232281
221	0.7192692692692739
222	0.7189189189189233
223	0.7194194194194238
224	0.7220220220220261
225	0.7209709709709751
226	0.7172086043021548
227	0.7173586793396735
228	0.7160580290145109
229	0.7140640640640672
230	0.7155155155155187
231	0.7153153153153187
232	0.7169669669669705
233	0.7155655655655689
234	0.7114114114114143
235	0.7082123184777194
236	0.7068602904356559
237	0.7065065065065088
238	0.707057057057059
239	0.7076076076076095
240	0.7051076614922397
241	0.7050575863795704
242	0.7022044088176362
243	0.702655310621243
244	0.7007014028056113
245	0.6967935871743488
246	0.6945390781563127
247	0.6927354709418837
248	0.691633266533066
249	0.6904809619238477
250	0.6885213032581455
251	0.6875187969924811
252	0.6872681704260646
253	0.6848697394789572
254	0.6820641282565123
255	0.6817134268537067
256	0.6787074148296588
257	0.6789078156312619
258	0.6780561122244483
259	0.6759018036072139
260	0.6752505010020033
261	0.6733967935871739
262	0.6725450901803601
263	0.6716933867735467
264	0.6718436873747494
265	0.6707915831663327
266	0.6678857715430863
267	0.6646292585170339
268	0.6630260521042082
269	0.6606212424849697
270	0.660571142284569
271	0.6598196392785569
272	0.6613226452905806
273	0.661973947895791
274	0.6592685370741478
275	0.6578657314629254
276	0.6561623246492981
277	0.6537575150300597
278	0.651703406813627
279	0.6506012024048092
280	0.6520541082164323
281	0.6516533066132261
282	0.6498496993987969
283	0.6489979959919836
284	0.6486973947895787
285	0.6478456913827656
286	0.6477454909819641
287	0.6481963927855712
288	0.6474448897795593
289	0.6470440881763534
290	0.6461422845691391
291	0.6457142857142867
292	0.6446115288220563
293	0.6446115288220564
294	0.6436090225563922
295	0.6435087719298259
296	0.6453634085213042
297	0.645987963891676
298	0.6455366098294895
299	0.6458646616541365
300	0.6464160401002517
301	0.6463659147869685
302	0.6464393179538626
303	0.6455366098294899
304	0.647368421052633
305	0.6480200501253147
306	0.6483208020050141
307	0.6500751879699261
308	0.6512280701754396
309	0.6544360902255646
310	0.6556892230576443
311	0.6579448621553886
312	0.6609523809523813
313	0.6613841524573724
314	0.6608324974924772
315	0.6615847542627881
316	0.6629072681704254
317	0.6642606516290716
318	0.6649624060150364
319	0.6665664160400988
320	0.6670676691729309
321	0.6691228070175426
322	0.6717293233082693
323	0.6722305764411012
324	0.6723308270676679
325	0.6726315789473672
326	0.6734837092731816
327	0.6737343358395982
328	0.6774436090225555
329	0.678997493734335
330	0.6835087719298238
331	0.689573934837092
332	0.6940852130325804
333	0.6969423558897235
334	0.7014536340852121
335	0.7035588972431068
336	0.7043609022556381
337	0.7064661654135326
338	0.7085714285714274
339	0.7134335839598988
340	0.7151879699248115
341	0.7177532597793378
342	0.7209628886659976
343	0.7236208625877631
344	0.7275689223057643
345	0.7316791979949878
346	0.7344689378757518
347	0.7377377377377379
348	0.7442442442442445
349	0.7485985985985993
350	0.7509009009009018
351	0.7527027027027037
352	0.7544772386193106
353	0.7583791895947986
354	0.764250000000001
355	0.7720000000000008
356	0.777750000000001
357	0.7849924962481251
358	0.7895447723861949
359	0.7908954477238637
360	0.7942971485742888
361	0.7972486243121578
362	0.800850425212608
363	0.8046523261630831
364	0.8080540270135086
365	0.8104052026013023
366	0.8118559279639838
367	0.8151075537768899
368	0.8199699699699718
369	0.8220220220220237
370	0.8309809809809834
371	0.8361861861861886
372	0.8394394394394418
373	0.8416708354177115
374	0.8442221110555302
375	0.8475237618809428
376	0.8524762381190618
377	0.8558279139569808
378	0.8608304152076064
379	0.8670835417708884
380	0.8704352176088075
381	0.8736868434217139
382	0.8753876938469268
383	0.8807903951976025
384	0.8839000000000037
385	0.887800000000004
386	0.8932000000000041
387	0.8981009495252418
388	0.9015492253873111
389	0.902948525737136
390	0.9036981509245424
391	0.9064967516241924
392	0.9094452773613242
393	0.9130500000000047
394	0.9151500000000048
395	0.9158000000000048
396	0.9181181181181232
397	0.9218109054527316
398	0.9255127563781949
399	0.9293146573286701
400	0.9306500000000059
401	0.931450000000006
402	0.933800000000006
403	0.9348500000000061
404	0.9370314842578773
405	0.9380809595202462
406	0.9395302348825652
407	0.9398800599700213
408	0.9405000000000064
409	0.9407000000000064
410	0.9426000000000068
411	0.9450500000000068
412	0.9481500000000074
413	0.9502000000000073
414	0.9510500000000072
415	0.952300000000007
416	0.9531500000000074
417	0.9555500000000073
418	0.9580000000000072
419	0.9592000000000073
420	0.9601800900450299
421	0.9607303651825987
422	0.9613806903451799
423	0.9618809404702426
424	0.9639819909955052
425	0.9664332166083113
426	0.9674500000000071
427	0.967900000000007
428	0.9682341170585362
429	0.9691845922961547
430	0.9699349674837484
431	0.9723361680840479
432	0.9734234234234294
433	0.97432432432433
434	0.9751251251251308
435	0.9760760760760816
436	0.9767267267267323
437	0.9780890445222667
438	0.9796398199099607
439	0.9803901950975545
440	0.9809904952476295
441	0.9810905452726421
442	0.9816000000000055
443	0.9827913956978542
444	0.9839339339339391
445	0.9847347347347398
446	0.9853353353353403
447	0.9859359359359409
448	0.9860360360360408
449	0.9866866866866913
450	0.9879439719859976
451	0.989444722361185
452	0.9897397397397439
453	0.9898898898898942
454	0.9908908908908949
455	0.9910410410410448
456	0.9915873810716112
457	0.992338507761646
458	0.9930395593390118
459	0.9936404606910394
460	0.9941412118177293
461	0.9944416624937431
462	0.9947921882824261
463	0.9952428642964468
464	0.9956434651977986
465	0.9962443665498263
466	0.9965948923385093
467	0.9975963945918889
468	0.9976452905811634
469	0.9977454909819649
470	0.9983475212819236
471	0.9986980470706065
472	0.9993990986479723
473	0.9995493239859792
474	0.9997496244366549
475	0.999799699549324
476	0.999799699549324
477	1.0
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	0.99965
6	0.9994500000000003
7	0.9992000000000003
8	0.9990500000000004
9	0.9989994997498753
10	0.9979489744872438
11	0.9974987493746875
12	0.9970485242621315
13	0.9962481240620316
14	0.995347673836919
15	0.9934467233616817
16	0.9920460230115068
17	0.9916458229114569
18	0.9912956478239133
19	0.9904452226113072
20	0.9905952976488265
21	0.9880940470235142
22	0.9872936468234143
23	0.9859429714857457
24	0.9852926463231647
25	0.9826913456728397
26	0.9817408704352214
27	0.9811500000000039
28	0.979289644822415
29	0.9787393696848462
30	0.9760380190095087
31	0.9744372186093088
32	0.9732366183091588
33	0.9718859429714901
34	0.9713356678339214
35	0.9697848924462276
36	0.9685500000000047
37	0.966600000000005
38	0.963781890945478
39	0.9622811405702902
40	0.9603301650825465
41	0.9576788394197152
42	0.9562281140570338
43	0.9547273636818466
44	0.9527763881941025
45	0.9502251125562835
46	0.9478739369684898
47	0.9458729364682398
48	0.9436000000000058
49	0.940979510244883
50	0.9392303848076016
51	0.9369815092453828
52	0.9343828085957079
53	0.9312843578210952
54	0.9297500000000062
55	0.9274000000000058
56	0.9239000000000059
57	0.9203500000000057
58	0.9189594797398758
59	0.9157578789394755
60	0.9141570785392753
61	0.9113613613613669
62	0.9090090090090145
63	0.9057557557557611
64	0.9029043565348075
65	0.901201802704061
66	0.8986479719579419
67	0.8959939909864848
68	0.8938908362543864
69	0.8915373059589432
70	0.8898848272408663
71	0.8856785177766696
72	0.8827240861291982
73	0.880220330495748
74	0.8780170255383115
75	0.8761642463695583
76	0.872522522522526
77	0.8697697697697733
78	0.8676676676676706
79	0.8627813906953498
80	0.8598098098098118
81	0.8563063063063079
82	0.8535035035035046
83	0.8526026026026029
84	0.8477477477477476
85	0.8417917917917914
86	0.8382382382382378
87	0.8339008512769147
88	0.8303955933900844
89	0.8272909364046063
90	0.8219328993490229
91	0.8173760640961438
92	0.8141712568853273
93	0.8120681021532291
94	0.8078117175763636
95	0.8047571357035542
96	0.8009013520280411
97	0.7975463194792178
98	0.7941883767535058
99	0.790275689223056
100	0.7852130325814519
101	0.7832581453634068
102	0.7798997493734319
103	0.7750375939849602
104	0.7717293233082687
105	0.768186372745489
106	0.7616232464929842
107	0.7578367551326975
108	0.7530030030030014
109	0.7478978978978964
110	0.7431931931931919
111	0.7375563345017508
112	0.732899349023533
113	0.7279919879819706
114	0.7215715715715694
115	0.7167667667667649
116	0.7107053526763363
117	0.7060530265132551
118	0.7005502751375677
119	0.6952976488244111
120	0.6900950475237608
121	0.682241120560279
122	0.676149999999999
123	0.6721999999999989
124	0.6657499999999986
125	0.6608999999999987
126	0.657449999999999
127	0.6557499999999988
128	0.6491499999999989
129	0.6438999999999984
130	0.638349999999998
131	0.6351499999999981
132	0.6308499999999986
133	0.6300499999999982
134	0.6244499999999986
135	0.6219609804902435
136	0.6184999999999985
137	0.6150499999999992
138	0.6125999999999994
139	0.6116941529235369
140	0.6097951024487746
141	0.6050474762618678
142	0.6016491754122928
143	0.5989005497251366
144	0.597001499250374
145	0.5946999999999996
146	0.589544772386193
147	0.5902951475737868
148	0.5885942971485744
149	0.5885442721360683
150	0.5905905905905903
151	0.5888888888888889
152	0.587987987987988
153	0.5864864864864865
154	0.5824824824824824
155	0.5832832832832836
156	0.5830330330330332
157	0.5798798798798799
158	0.5790290290290291
159	0.5792292292292291
160	0.5779279279279279
161	0.5772272272272273
162	0.5785785785785784
163	0.5757757757757754
164	0.5749749749749747
165	0.5754754754754755
166	0.5758758758758755
167	0.5727727727727726
168	0.570820820820821
169	0.5714714714714718
170	0.5705705705705708
171	0.5682682682682687
172	0.5696696696696704
173	0.5715215215215217
174	0.572172172172172
175	0.5723723723723724
176	0.5724724724724725
177	0.5736236236236236
178	0.5729729729729728
179	0.5709709709709712
180	0.5678017025538307
181	0.5693887775551102
182	0.5678356713426855
183	0.5670340681362727
184	0.5682865731462926
185	0.5697546319479219
186	0.570756134201302
187	0.5701051577366051
188	0.5717075613420138
189	0.57391086629945
190	0.573109664496746
191	0.5729594391587387
192	0.5756012024048104
193	0.5764146219329007
194	0.5770155232849289
195	0.5791186780170272
196	0.5804707060590903
197	0.5809309309309326
198	0.5827240861291957
199	0.5822734101151745
200	0.5822233350025057
201	0.5828242363545336
202	0.5834251377065618
203	0.5837756634952447
204	0.5855855855855873
205	0.5877438719359699
206	0.58808808808809
207	0.5907407407407427
208	0.5936936936936955
209	0.5972458688032075
210	0.602954431647474
211	0.6086129193790715
212	0.6161241862794218
213	0.6207811717576388
214	0.6219328993490258
215	0.625087631447173
216	0.6258387581372077
217	0.6314471707561361
218	0.6337005508262413
219	0.6379759519038097
220	0.6389584376564867
221	0.6422633950926415
222	0.6445668502754156
223	0.645718577866803
224	0.6493740610916404
225	0.6526289434151251
226	0.6542814221332022
227	0.6578156312625265
228	0.6606713426853721
229	0.6617543859649136
230	0.6662656641604017
231	0.667518796992482
232	0.671027568922307
233	0.6720300751879714
234	0.674285714285716
235	0.675275827482449
236	0.6768806419257791
237	0.6777944862155406
238	0.6805513784461168
239	0.6836591478696756
240	0.6854636591478716
241	0.6860651629072699
242	0.6881203007518812
243	0.6910275689223073
244	0.6929824561403524
245	0.6938345864661672
246	0.6966917293233108
247	0.697243107769426
248	0.7001502253380087
249	0.699949924887333
250	0.6988983475212842
251	0.70010015022534
252	0.699949924887333
253	0.7012018027040582
254	0.7061091637456202
255	0.7061091637456205
256	0.7058617234468957
257	0.7059118236472962
258	0.7050100200400817
259	0.7048096192384785
260	0.7041082164328671
261	0.7032064128256524
262	0.7048597194388789
263	0.7064128256513036
264	0.7075651302605223
265	0.7066633266533078
266	0.7084168336673367
267	0.7114171256885342
268	0.710065097646471
269	0.709163745618429
270	0.7112669003505273
271	0.7111166750125203
272	0.7107160741111674
273	0.7103154732098153
274	0.7089679358717442
275	0.7080661322645301
276	0.7082665330661326
277	0.7085170340681364
278	0.7087174348697394
279	0.7076653306613228
280	0.706112224448898
281	0.7043587174348698
282	0.7041583166332666
283	0.7026052104208415
284	0.7028056112224451
285	0.7024048096192382
286	0.7034068136272542
287	0.701402805611222
288	0.7024549098196388
289	0.7046092184368732
290	0.703907815631262
291	0.7043587174348691
292	0.7034085213032574
293	0.7023069207622862
294	0.7022567703109321
295	0.7024573721163481
296	0.7040621865596781
297	0.7049196787148585
298	0.7060742971887543
299	0.7060210737581529
300	0.7064257028112441
301	0.7075803212851397
302	0.7077811244979909
303	0.7088855421686732
304	0.7088353413654602
305	0.7087349397590347
306	0.7082831325301189
307	0.7080863887493704
308	0.7077348066298327
309	0.7078854846810632
310	0.7074836765444485
311	0.7065796082370654
312	0.7075879396984911
313	0.7094472361809031
314	0.7091457286432147
315	0.7084924623115564
316	0.7081868407835247
317	0.7082370668006014
318	0.7087895529884467
319	0.7090909090909076
320	0.7096433952787529
321	0.7103465595178288
322	0.711200401808135
323	0.712807634354594
324	0.7131089904570549
325	0.7139628327473614
326	0.7148669010547446
327	0.7150175791059751
328	0.7161727774987424
329	0.718181818181816
330	0.7205424409844278
331	0.7218985434455026
332	0.7242591662481146
333	0.7258291457286414
334	0.7283919597989933
335	0.7301507537688423
336	0.7330150753768825
337	0.7339195979899478
338	0.7355957767722453
339	0.7384615384615363
340	0.7405731523378561
341	0.7427277302466013
342	0.7443381982888766
343	0.7455460493205828
344	0.747180261832829
345	0.7481612090680094
346	0.7502267002518886
347	0.7515869017632233
348	0.7540554156171276
349	0.7580856423173795
350	0.7624181360201506
351	0.765524193548387
352	0.7690020161290324
353	0.7729334677419359
354	0.7741431451612906
355	0.7773185483870974
356	0.7818548387096779
357	0.7856350806451616
358	0.7889112903225809
359	0.793598790322581
360	0.7956149193548391
361	0.79858870967742
362	0.8031250000000003
363	0.8078629032258069
364	0.8106908724155323
365	0.815330307614725
366	0.8164901664145237
367	0.8181543116490164
368	0.820978315683308
369	0.8251008064516127
370	0.8286290322580641
371	0.8328629032258058
372	0.8370146243066058
373	0.8382753403933431
374	0.8428859737638748
375	0.8458627648839554
376	0.8479313824419775
377	0.8509081735620581
378	0.8550958627648833
379	0.8576981322564352
380	0.8617558022199786
381	0.8651362260343075
382	0.869475277497476
383	0.8714934409687173
384	0.8757820383451048
385	0.8778506559031272
386	0.8807265388496457
387	0.8853683148335006
388	0.8873864783047422
389	0.8896064581231077
390	0.8921291624621592
391	0.8961150353178609
392	0.9008572869389815
393	0.9053454362077659
394	0.9088294651866803
395	0.9129227662796568
396	0.9151943462897526
397	0.9202927814235234
398	0.9245330641090355
399	0.9298989898989899
400	0.9322222222222222
401	0.9359595959595959
402	0.9375757575757574
403	0.9421212121212121
404	0.9464141414141415
405	0.9485353535353533
406	0.9513377082281678
407	0.9541645633518427
408	0.9552751135790009
409	0.9569409389197375
410	0.96087834427057
411	0.962039374053508
412	0.964310954063604
413	0.9662291771832406
414	0.9687026754164564
415	0.9711761736496721
416	0.9725252525252527
417	0.9742424242424242
418	0.9753030303030302
419	0.976161616161616
420	0.977979797979798
421	0.9791919191919193
422	0.9805555555555556
423	0.9816254416961131
424	0.98334174659263
425	0.9854618879353864
426	0.9865724381625444
427	0.9870772337203434
428	0.9880363452801614
429	0.9889449772841997
430	0.9890010090817354
431	0.9893091275844678
432	0.989863842662632
433	0.989964699949571
434	0.9903177004538577
435	0.9907211296016134
436	0.9917297024710033
437	0.9921796165489403
438	0.9927346115035314
439	0.9929364278506556
440	0.9931382441977796
441	0.9939455095862763
442	0.9942482341069624
443	0.9946014127144295
444	0.9948536831483348
445	0.9951059535822396
446	0.9958123107971742
447	0.9964177598385467
448	0.9967709384460138
449	0.996922300706357
450	0.9971255673222388
451	0.9972250252270431
452	0.9972754793138241
453	0.9978809283551967
454	0.9985865724381625
455	0.9986875315497223
456	0.9986875315497223
457	0.9987373737373736
