cycle	Ave: occupancy
39	0.8083958020989523
40	0.7937031484257872
41	0.802448775612192
42	0.7953523238380779
43	0.7845077461269321
44	0.7735999999999944
45	0.7675499999999933
46	0.7617499999999933
47	0.7453953953953886
48	0.7364864864864792
49	0.7270135067533686
50	0.7273136568284058
51	0.7157578789394612
52	0.7092499999999919
53	0.6994999999999922
54	0.6936531734132859
55	0.6911088911088835
56	0.6746253746253672
57	0.6678660669665093
58	0.6636181909045406
59	0.6540229885057404
60	0.6400299850074909
61	0.6322338830584654
62	0.6218890554722589
63	0.6206896551724085
64	0.609045477261364
65	0.6106446776611633
66	0.6172413793103387
67	0.5934032983508215
68	0.5804597701149393
69	0.5791104447776084
70	0.5670664667666147
71	0.5640499999999986
72	0.5541999999999994
73	0.5508499999999992
74	0.5453499999999996
75	0.53965
76	0.5303000000000005
77	0.5200000000000017
78	0.5132433783108461
79	0.5057442557442574
80	0.5003496503496521
81	0.4938061938061955
82	0.4888111888111906
83	0.4820089955022508
84	0.476161919040481
85	0.4706646676661679
86	0.4637681159420297
87	0.46061969015492366
88	0.45839160839160953
89	0.4540459540459549
90	0.448151848151849
91	0.44405594405594456
92	0.43961038961038995
93	0.43506493506493527
94	0.43201798201798197
95	0.42917082917082905
96	0.42302697302697356
97	0.4198301698301704
98	0.41708291708291756
99	0.4132367632367637
100	0.4103896103896111
101	0.41268731268731385
102	0.4088411588411602
103	0.4052947052947068
104	0.3996503496503511
105	0.395404595404597
106	0.3921078921078936
107	0.38681318681318855
108	0.3855644355644372
109	0.3837162837162854
110	0.38062905641537853
111	0.37743384922616185
112	0.36956521739130577
113	0.3662168915542244
114	0.3650174912543746
115	0.3610500000000016
116	0.35405000000000114
117	0.35205000000000125
118	0.3494000000000011
119	0.3476500000000011
120	0.34672336168084145
121	0.34517258629314757
122	0.3442721360680351
123	0.34219219219219316
124	0.34004004004004107
125	0.33853853853853977
126	0.33698698698698815
127	0.3412912912912929
128	0.34649649649649805
129	0.3627127127127149
130	0.3599099099099112
131	0.3607107107107122
132	0.35980980980981153
133	0.3659489233850798
134	0.35723585378067274
135	0.35938908362544
136	0.35630630630630833
137	0.3591591591591613
138	0.3599099099099117
139	0.3566283141570798
140	0.3562281140570302
141	0.3643321660830433
142	0.36163081540770575
143	0.3647823911955997
144	0.3646823411705867
145	0.36308154077038624
146	0.3607803901950989
147	0.35717858929464924
148	0.3613306653326681
149	0.3632816408204121
150	0.3676838419209622
151	0.3743243243243265
152	0.3827913956978506
153	0.38239119559780105
154	0.38354177088544483
155	0.38259129564782685
156	0.3888444222111088
157	0.392346173086546
158	0.39734867433717147
159	0.4038019009504783
160	0.40785392696348444
161	0.4052026013006536
162	0.408654327163585
163	0.4146573286643344
164	0.41330665332666466
165	0.4192596298149082
166	0.41455727863932057
167	0.4023511755877958
168	0.40100050025012696
169	0.3989494747373707
170	0.39954977488744586
171	0.4019009504752398
172	0.403701850925465
173	0.40700350175087724
174	0.40940470235117665
175	0.415557778889445
176	0.4177588794397204
177	0.4171585792896453
178	0.4220000000000001
179	0.4268000000000003
180	0.4361500000000003
181	0.4445
182	0.4512999999999996
183	0.45154999999999956
184	0.4580499999999992
185	0.47209999999999946
186	0.4746499999999998
187	0.47649999999999987
188	0.48069999999999974
189	0.48349999999999976
190	0.48865
191	0.49705
192	0.4981000000000006
193	0.4976500000000007
194	0.49260000000000076
195	0.49465000000000026
196	0.4820000000000006
197	0.48300000000000093
198	0.4842500000000008
199	0.48855000000000115
200	0.48725000000000135
201	0.48370000000000163
202	0.48324162081040656
203	0.47967967967968084
204	0.48193193193193345
205	0.49219219219219446
206	0.4914414414414445
207	0.4898848272408643
208	0.4976464697045603
209	0.5120681021532335
210	0.5101652478718116
211	0.5102653980971499
212	0.5210315473209856
213	0.5272909364046112
214	0.5369554331497286
215	0.5390585878818266
216	0.5285571142284599
217	0.5295090180360744
218	0.5195891783567167
219	0.5151803607214466
220	0.517393483709277
221	0.5064661654135377
222	0.5031578947368461
223	0.5028070175438631
224	0.5006516290726855
225	0.49634085213032886
226	0.4928320802005044
227	0.4918295739348401
228	0.4894235588972458
229	0.4900250626566444
230	0.4878696741854665
231	0.4873684210526343
232	0.49072681704260945
233	0.49363408521303553
234	0.502255639097748
235	0.5097793380140466
236	0.5116850551655012
237	0.5144433299899749
238	0.5180541624874667
239	0.5221163490471458
240	0.5201604814443376
241	0.5184052156469455
242	0.5231193580742267
243	0.5223671013039157
244	0.524674022066203
245	0.5243731193580791
246	0.5167586552935326
247	0.5106372303060757
248	0.5155042649272492
249	0.5136979427998031
250	0.5123432012042187
251	0.5132463622679414
252	0.5181635725037662
253	0.516708479678879
254	0.5179628700451615
255	0.518063221274464
256	0.5192172604114432
257	0.5256899147014588
258	0.5310587054691459
259	0.5378324134470684
260	0.542849974912196
261	0.554440541896641
262	0.5550426492724568
263	0.5611138986452621
264	0.5667335674862054
265	0.5752634219769223
266	0.5767185148018097
267	0.5792774711490253
268	0.5905215646940858
269	0.5929789368104347
270	0.5944332998997022
271	0.5972417251755295
272	0.6003007518797028
273	0.6067669172932367
274	0.6103759398496277
275	0.6175350701402847
276	0.6229458917835713
277	0.6303607214428901
278	0.6325150300601249
279	0.6351378446115338
280	0.6438376753507058
281	0.6489478957915883
282	0.6504509018036122
283	0.6534068136272603
284	0.657965931863733
285	0.6600501253132885
286	0.661353383458652
287	0.6673019057171578
288	0.6703610832497556
289	0.6732196589769371
290	0.6754262788365158
291	0.681243731193587
292	0.684252758274831
293	0.6890672016048209
294	0.6930827067669239
295	0.7003507014028127
296	0.7057615230460994
297	0.7074185463659218
298	0.7121865596790438
299	0.7181043129388228
300	0.7259277833500558
301	0.7324974924774375
302	0.7397892624184692
303	0.7477170095333711
304	0.7551931761164115
305	0.755995985950832
306	0.7622679377822419
307	0.7686402408429537
308	0.7724899598393602
309	0.7741967871485972
310	0.779267068273095
311	0.7835423983943826
312	0.7853487205218284
313	0.7872553938785769
314	0.7918674698795202
315	0.7951329653788279
316	0.7893125940792799
317	0.7851480180632238
318	0.786302057200203
319	0.7741093828399427
320	0.7709984947315638
321	0.7670346211741127
322	0.7707121364092309
323	0.7728686058174556
324	0.774022066198599
325	0.7755388471177976
326	0.7737343358396022
327	0.776591478696745
328	0.7781453634085245
329	0.7810526315789502
330	0.7773433583959933
331	0.777994987468675
332	0.7791478696741888
333	0.7847194388777587
334	0.7955911823647318
335	0.7989979959919863
336	0.8038076152304631
337	0.8130761523046123
338	0.8183867735470972
339	0.821593186372749
340	0.8249498997996031
341	0.8301102204408856
342	0.8315631262525086
343	0.8341683366733504
344	0.8376753507014065
345	0.8410821643286613
346	0.8433867735470981
347	0.8470205307961984
348	0.8491737606409656
349	0.8501251877816767
350	0.8527290936404647
351	0.8545818728092177
352	0.8564847270906396
353	0.8582874311467236
354	0.8637456184276454
355	0.8653480220330533
356	0.8675337668834454
357	0.870435217608808
358	0.8721360680340209
359	0.8735867933967022
360	0.8751000000000041
361	0.8759000000000041
362	0.8790500000000043
363	0.8826500000000043
364	0.8853000000000046
365	0.8867000000000045
366	0.8874000000000045
367	0.8897500000000047
368	0.891804097951029
369	0.893003498250879
370	0.8936031984008039
371	0.8950975487743917
372	0.8968484242121109
373	0.8973986993496796
374	0.8987993996998548
375	0.8989994997498798
376	0.899449724862436
377	0.9023511755877984
378	0.904052026013011
379	0.9053526763381737
380	0.9063031515757926
381	0.9070035017508802
382	0.9095547773886992
383	0.9112556278139121
384	0.9129564782391251
385	0.9144144144144198
386	0.9146646646646701
387	0.917167167167173
388	0.9176176176176236
389	0.9183683683683743
390	0.9191691691691753
391	0.9206206206206269
392	0.9209709709709772
393	0.9212212212212275
394	0.9212212212212275
395	0.9229229229229297
396	0.92327327327328
397	0.9233733733733802
398	0.9233733733733802
399	0.9236236236236305
400	0.9238238238238308
401	0.9258258258258327
402	0.925975975975983
403	0.9266766766766837
404	0.9266766766766837
405	0.9273773773773846
406	0.9274774774774848
407	0.9276276276276348
408	0.9284284284284358
409	0.9287287287287361
410	0.9292292292292366
411	0.9297297297297371
412	0.9297297297297371
413	0.9300300300300375
414	0.9304304304304379
415	0.9308308308308383
416	0.93273273273274
417	0.9352852852852922
418	0.9358858858858927
419	0.9430430430430491
420	0.943271635817915
421	0.9502251125562834
422	0.9523261630815457
423	0.9593796898449265
424	0.960750000000004
425	0.9658000000000035
426	0.9658000000000035
427	0.9695500000000034
428	0.9842000000000015
429	0.9852500000000016
430	0.9859070464767631
431	0.9929535232383814
432	0.9960519740129938
433	0.9960519740129938
434	0.9965017491254375
435	0.9972513743128438
436	0.9981509245377312
437	0.9981518481518482
438	0.9998001998001997
439	0.9999000999000999
440	1.0
441	1.0
442	1.0
443	1.0
444	1.0
445	1.0
446	1.0
447	1.0
448	1.0
449	1.0
450	1.0
451	1.0
452	1.0
453	1.0
454	1.0
455	1.0
456	1.0
457	1.0
458	1.0
459	1.0
460	1.0
461	1.0
462	1.0
463	1.0
464	1.0
465	1.0
466	1.0
467	1.0
468	1.0
469	1.0
470	1.0
471	1.0
472	1.0
473	1.0
474	1.0
475	1.0
476	1.0
477	1.0
478	1.0
479	1.0
480	1.0
481	1.0
482	1.0
483	1.0
484	1.0
485	1.0
486	1.0
487	1.0
488	1.0
489	1.0
490	1.0
491	1.0
492	1.0
493	1.0
494	1.0
495	1.0
496	1.0
497	1.0
498	1.0
499	1.0

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9994002998500752
7	0.9973513243378324
8	0.9973513243378324
9	0.996151924037983
10	0.9953023488255897
11	0.9892553723138487
12	0.9892553723138487
13	0.9892553723138487
14	0.9890554722638737
15	0.9885557221389362
16	0.9876561719140485
17	0.9868500000000052
18	0.9849500000000065
19	0.985300000000005
20	0.9835500000000047
21	0.9849500000000047
22	0.9684842421210641
23	0.9649324662331207
24	0.9512756378189139
25	0.948074037018513
26	0.9418209104552331
27	0.9263763763763836
28	0.9210210210210275
29	0.9058058058058125
30	0.895595595595601
31	0.8935467733866997
32	0.8883941970985549
33	0.8717858929464771
34	0.8666833416708394
35	0.8561780890445254
36	0.8473236618309177
37	0.8572572572572581
38	0.8554054054054059
39	0.8512512512512517
40	0.8491491491491496
41	0.8427427427427441
42	0.8396594892338525
43	0.853029544316475
44	0.8418127190786187
45	0.8172258387581397
46	0.8071106659989998
47	0.814772158237358
48	0.8126690035052597
49	0.8055082623935915
50	0.8080120180270429
51	0.8029544316474735
52	0.8014529058116256
53	0.8031062124248517
54	0.8065130260521054
55	0.8055611222444897
56	0.8057615230460928
57	0.8063126252505026
58	0.820290581162327
59	0.8306112224448906
60	0.8297094188376753
61	0.809869739478958
62	0.8028571428571438
63	0.8052130325814553
64	0.8029573934837119
65	0.7989974937343385
66	0.7795989974937386
67	0.7833082706766968
68	0.7896292585170389
69	0.792935871743492
70	0.794739478957921
71	0.7925851703406873
72	0.7884268537074218
73	0.7878757515030124
74	0.8062656641604078
75	0.8178446115288295
76	0.8169839679358799
77	0.8195390781563208
78	0.8293086172344772
79	0.8299449173760723
80	0.8273410115172843
81	0.8158738107160817
82	0.8095643465197876
83	0.8040540540540598
84	0.7948448448448499
85	0.7846346346346375
86	0.772122122122124
87	0.7537537537537531
88	0.7437218609304639
89	0.7380190095047506
90	0.7239999999999974
91	0.7157999999999975
92	0.7072999999999972
93	0.704449999999997
94	0.7010505252626279
95	0.6965465465465429
96	0.6927891837756593
97	0.6906860290435612
98	0.6832248372558797
99	0.6782173259889795
100	0.6687030545818695
101	0.662043064596893
102	0.652178267401099
103	0.6465698547821707
104	0.6441161742613891
105	0.6374561842764117
106	0.6363044566850241
107	0.6342013019529259
108	0.6265898848272373
109	0.629744616925384
110	0.6251877816725042
111	0.6220330495743569
112	0.6249874812218276
113	0.6226452905811574
114	0.6189378757514985
115	0.617034068136268
116	0.621492985971939
117	0.619088176352701
118	0.6205410821643246
119	0.6170426065162871
120	0.6159819639278524
121	0.6217434869739442
122	0.6184869739478925
123	0.6193289934902321
124	0.615022533800698
125	0.6086629944917342
126	0.6031031031030994
127	0.6007003501750844
128	0.5959479739869905
129	0.5905952976488218
130	0.587593796898447
131	0.5861430715357658
132	0.5812906453226596
133	0.5794897448724348
134	0.5766883441720851
135	0.5720499999999993
136	0.5699999999999991
137	0.5649
138	0.5604500000000001
139	0.5567500000000006
140	0.5589000000000026
141	0.565250000000003
142	0.5618500000000032
143	0.5648000000000039
144	0.5682500000000056
145	0.5757500000000036
146	0.5733500000000019
147	0.5632500000000018
148	0.5504000000000026
149	0.5494000000000019
150	0.5451000000000017
151	0.5334500000000025
152	0.5271500000000028
153	0.5230000000000031
154	0.5315184815184842
155	0.5381118881118891
156	0.5277222777222792
157	0.5171828171828204
158	0.5171414292853601
159	0.5141929035482296
160	0.5108445777111484
161	0.500000000000003
162	0.49785000000000174
163	0.4966000000000019
164	0.4955000000000015
165	0.49320000000000164
166	0.48315000000000113
167	0.4904000000000002
168	0.4871000000000004
169	0.4855427713856932
170	0.48589294647323683
171	0.4775387693846928
172	0.4718500000000012
173	0.47185000000000127
174	0.4663000000000012
175	0.4636500000000012
176	0.45870000000000105
177	0.4547273636818422
178	0.45327663831916043
179	0.45262631315657914
180	0.4502751375687853
181	0.4525762881440728
182	0.45117558779389794
183	0.45177588794397305
184	0.4514757378689355
185	0.4588294147073548
186	0.46081081081081204
187	0.46726726726726897
188	0.46566566566566703
189	0.46491491491491627
190	0.46086086086086225
191	0.4638638638638655
192	0.46771771771771925
193	0.4681681681681698
194	0.4752752752752768
195	0.4748748748748761
196	0.472872872872874
197	0.4770655983975984
198	0.47972972972973194
199	0.47987987987988256
200	0.4879879879879896
201	0.48428428428428627
202	0.48453453453453654
203	0.4884884884884902
204	0.4880380380380396
205	0.48748748748748943
206	0.4825738607911896
207	0.4805305305305335
208	0.4798298298298331
209	0.47217217217217533
210	0.47487487487487756
211	0.47132132132132426
212	0.4714714714714738
213	0.47160741111667775
214	0.46925388082123426
215	0.47115673510265643
216	0.468787575150303
217	0.4687875751503023
218	0.46503006012024184
219	0.4630260521042094
220	0.4596992481203019
221	0.4603007518797002
222	0.4627568922305775
223	0.4632080200501265
224	0.4637412236710143
225	0.46389167502507633
226	0.46574724172517656
227	0.4666499498495496
228	0.46830491474423314
229	0.4684052156469412
230	0.46755265797392226
231	0.46825476429287904
232	0.4664493480441328
233	0.4671679197994988
234	0.47107769423558954
235	0.4707915831663329
236	0.472845691382766
237	0.4745991983967941
238	0.4750501002004013
239	0.47498746867167985
240	0.4696240601503766
241	0.4693734335839606
242	0.46646616541353425
243	0.4679197994987472
244	0.4680701754385968
245	0.46511278195488764
246	0.46431077694235634
247	0.46020050125313283
248	0.4649774209734066
249	0.4651781234320115
250	0.4664325137982936
251	0.4645937813440321
252	0.46526315789473677
253	0.4649624060150373
254	0.4622556390977439
255	0.4648621553884701
256	0.4662155388471164
257	0.4699749373433569
258	0.4748370927318272
259	0.48621553884711477
260	0.4883709273182925
261	0.4897744360902223
262	0.49503759398495895
263	0.4954408817635236
264	0.4979959919839644
265	0.5072645290581124
266	0.5116733466933826
267	0.5196392785571099
268	0.5348196392785526
269	0.5432865731462876
270	0.5483466933867688
271	0.5647294589178318
272	0.5813126252504983
273	0.5885771543086148
274	0.590731462925849
275	0.601252505010018
276	0.6091182364729445
277	0.6134769539078145
278	0.6149799599198387
279	0.626553106212425
280	0.6333500250375567
281	0.6377065598397598
282	0.641612418627942
283	0.6466199298948426
284	0.6481981981981986
285	0.6516516516516527
286	0.6553553553553568
287	0.6576076076076094
288	0.6587793896948494
289	0.6593296648324184
290	0.662681340670338
291	0.665682841420714
292	0.6684842421210644
293	0.6739239239239272
294	0.6810810810810844
295	0.6843843843843876
296	0.690040040040043
297	0.6959959959959987
298	0.699449173760643
