cycle	Ave: occupancy
423	0.9802624936900556
424	0.9819787985865724
425	0.9840989399293287
426	0.985058051489147
427	0.9854114083796064
428	0.9859162039374053
429	0.9862190812720847
430	0.9862764883955599
431	0.9865859808371154
432	0.9868885526979323
433	0.9870902672718104
434	0.9874432677760969
435	0.9878466969238527
436	0.9887039838628342
437	0.9891523713420787
438	0.9897073662966699
439	0.989909182643794
440	0.990110998990918
441	0.9909182643794147
442	0.9912209889001008
443	0.991574167507568
444	0.9918264379414731
445	0.9920787083753783
446	0.9926841574167508
447	0.993289606458123
448	0.9936427850655902
449	0.9937941473259333
450	0.9939989914271306
451	0.9940968718466195
452	0.9941473259334005
453	0.994752774974773
454	0.9950530035335691
455	0.9951539626451288
456	0.9952044422009086
457	0.9953030303030304
458	0.9953511874684183
459	0.9953511874684183
460	0.9954017180394138
461	0.9954522486104093
462	0.9955533097524002
463	0.9955510616784631
464	0.9955510616784631
465	0.9955510616784631
466	0.9955533097524002
467	0.9955555555555555
468	0.9955555555555555
469	0.9957575757575758
470	0.9957575757575758
471	0.9957554320363821
472	0.9959070237493685
473	0.9959049544994945
474	0.9960060667340749
475	0.9960060667340749
476	0.9957027300303337
477	0.9960060667340748
478	0.9963094034378159
479	0.9963094034378159
480	0.9963075366717248
481	0.9963075366717248
482	0.9963075366717248
483	0.9966093117408906
484	0.9967611336032388
485	0.996759493670886
486	0.9966058763931104
487	0.996757852077001
488	0.9967529173008625
489	0.9967529173008625
490	0.9962944162436548
491	0.99644128113879
492	0.996439471007121
493	0.9964340295466123
494	0.9964340295466123
495	0.9964303926568078
496	0.9964303926568078
497	0.9964267483409903
498	0.9964249233912156
499	0.9964249233912156

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	1.0
7	1.0
8	0.9992496248124063
9	0.9992496248124063
10	0.9990995497748876
11	0.9986493246623314
12	0.9976488244122061
13	0.9971485742871435
14	0.9967483741870934
15	0.9948974487243623
16	0.9939000000000001
17	0.9936500000000001
18	0.9927536231884057
19	0.9922577422577421
20	0.9919580419580419
21	0.991108891108891
22	0.9904595404595405
23	0.9896603396603396
24	0.987962037962038
25	0.9858641358641357
26	0.9848651348651345
27	0.9833666333666329
28	0.9840159840159836
29	0.9830669330669325
30	0.9824175824175818
31	0.9810689310689306
32	0.9795704295704291
33	0.9785714285714281
34	0.9765734265734263
35	0.9745627186406793
36	0.9733133433283355
37	0.9710644677661167
38	0.9705999999999999
39	0.96845
40	0.96705
41	0.9633183408295855
42	0.9609695152423794
43	0.9590204897551231
44	0.9566000000000009
45	0.954777388694348
46	0.9499249624812419
47	0.9463231615807919
48	0.9432216108054042
49	0.9400200100050039
50	0.9356178089044533
51	0.9332666333166595
52	0.930415207603803
53	0.9274637318659341
54	0.9225112556278151
55	0.9192596298149085
56	0.9160500000000007
57	0.9120500000000008
58	0.9082000000000005
59	0.9063031515757883
60	0.9006003001500754
61	0.8968984492246123
62	0.8923000000000001
63	0.8883500000000001
64	0.88355
65	0.8786000000000003
66	0.8740499999999998
67	0.8707999999999997
68	0.8667499999999998
69	0.8614999999999997
70	0.8570999999999998
71	0.8518000000000001
72	0.8479
73	0.8438000000000004
74	0.8379000000000006
75	0.8318000000000003
76	0.8266500000000004
77	0.8221500000000004
78	0.8172000000000001
79	0.8127563781890945
80	0.8057528764382188
81	0.7987493746873434
82	0.79315
83	0.7865999999999995
84	0.7810999999999997
85	0.7754499999999999
86	0.7674500000000002
87	0.76265
88	0.7565000000000004
89	0.7504500000000003
90	0.7435
91	0.7378499999999998
92	0.73035
93	0.7235000000000005
94	0.7184592296148079
95	0.7126563281640823
96	0.7069534767383696
97	0.7025025025025031
98	0.6986479719579375
99	0.691537305958939
100	0.6836172344689386
101	0.6790872617853569
102	0.6739719157472425
103	0.6677031093279847
104	0.6620862587763299
105	0.6553383458646627
106	0.649624060150377
107	0.644661654135339
108	0.6385656970912748
109	0.6350551654964907
110	0.6282848545636921
111	0.6206118355065205
112	0.6146439317953873
113	0.6084754262788382
114	0.6048645937813455
115	0.6006519558676046
116	0.5954363089267822
117	0.5924272818455385
118	0.5886659979939841
119	0.5840521564694102
120	0.5798294029101877
121	0.5775100401606446
122	0.5749497991967892
123	0.5719377510040182
124	0.5682228915662672
125	0.5660140562249016
126	0.563504016064259
127	0.5592369477911668
128	0.558132530120484
129	0.5570998494731583
130	0.5535875564475691
131	0.5507777220270973
132	0.5472654290015078
133	0.5452858575727209
134	0.5433299899699123
135	0.5409523809523835
136	0.5379949874686744
137	0.5367919799498774
138	0.5358897243107794
139	0.5356390977443632
140	0.5348370927318318
141	0.533500501504516
142	0.5312437311935836
143	0.5286359077231726
144	0.52526315789474
145	0.5245112781954918
146	0.5236591478696774
147	0.5260651629072712
148	0.5255639097744391
149	0.5236090225563941
150	0.5212531328320834
151	0.5196491228070211
152	0.52156469408225
153	0.5235707121364124
154	0.5197592778335037
155	0.5199598796389199
156	0.5190571715145469
157	0.5185556670010063
158	0.5212136409227709
159	0.5225677031093304
160	0.5224674022066222
161	0.521464393179541
162	0.5226680040120385
163	0.5263289869608853
164	0.5269307923771341
165	0.5295386158475452
166	0.5342699448068261
167	0.5357931726907651
168	0.5380522088353428
169	0.5412148594377519
170	0.5422188755020089
171	0.5448293172690772
172	0.5463353413654629
173	0.5463855421686757
174	0.5470381526104428
175	0.5482187656798805
176	0.5498996990972927
177	0.5527081243731206
178	0.5564411027568931
179	0.5610220440881769
180	0.5652304609218441
181	0.5682364729458923
182	0.570741482965932
183	0.574185463659148
184	0.5767919799498749
185	0.5787969924812034
186	0.5832665330661332
187	0.5863727454909828
188	0.5900801603206426
189	0.5908817635270551
190	0.5941883767535079
191	0.5971442885771547
192	0.599048096192385
193	0.6014529058116233
194	0.6040060090135202
195	0.6059088632949424
196	0.6074611917876813
197	0.6102153229844767
198	0.6118678017025537
199	0.612268402603906
200	0.6134702053079618
201	0.6175262894341513
202	0.6209313970956436
203	0.625888833249875
204	0.6253880821231848
205	0.6319479218828239
206	0.633049574361542
207	0.6374749498997992
208	0.6430861723446891
209	0.6467935871743482
210	0.6506513026052099
211	0.6530325814536336
212	0.6551654964894678
213	0.6565697091273816
214	0.657873620862587
215	0.6603309929789363
216	0.6616850551654961
217	0.6629388164493476
218	0.6669007021063184
219	0.6687562688064189
220	0.6687061183550647
221	0.671865596790371
222	0.6729553437029603
223	0.674059207225289
224	0.6780230807827401
225	0.681435022579027
226	0.6843953838434529
227	0.6886603110888115
228	0.6930757651781242
229	0.6965378825890625
230	0.6959357752132463
231	0.697892624184646
232	0.7009533366783737
233	0.7031108881083791
234	0.7034621174109378
235	0.7074761665830399
236	0.707275464124435
237	0.7064224786753633
238	0.7107823470411231
239	0.7124874623871614
240	0.7086258776328991
241	0.7062186559679037
242	0.7076768690416457
243	0.706770310932798
244	0.707572718154463
245	0.7050651955867601
246	0.7034102306920763
247	0.7031077694235587
248	0.7003510531594781
249	0.7019568489713995
250	0.7014049172102355
251	0.7013045659809325
252	0.700552486187845
253	0.6979909593169257
254	0.698643897538924
255	0.6970868910095418
256	0.6963335007533893
257	0.7005524861878444
258	0.7000502260170759
259	0.6979407332998484
260	0.6991465863453806
261	0.6992971887550196
262	0.6986438975389245
263	0.6958312405826211
264	0.6930220883534132
265	0.6921686746987948
266	0.6915160642570277
267	0.6893018583626312
268	0.689006024096385
269	0.6896984924623104
270	0.6899497487437172
271	0.6877386934673353
272	0.6872864321608028
273	0.6865326633165818
274	0.6840201005025113
275	0.682110552763818
276	0.6809045226130643
277	0.6799095931692608
278	0.6781516825715708
279	0.6765946760421889
280	0.6735811150175779
281	0.67132094424912
282	0.6683417085427121
283	0.6670351758793952
284	0.6677889447236165
285	0.6653266331658274
286	0.6630150753768828
287	0.6623618090452246
288	0.6598994974874357
289	0.658190954773868
290	0.6563819095477373
291	0.6558291457286418
292	0.6544723618090436
293	0.6530150753768826
294	0.6528140703517566
295	0.6507035175879375
296	0.648693467336681
297	0.6472864321608018
298	0.6460301507537669
299	0.645399698340873
300	0.6434891905480125
301	0.6410759175465043
302	0.6410669350780053
303	0.6403120281831889
304	0.6402113739305466
305	0.6414192249622527
306	0.640563663814794
307	0.6399597382989407
308	0.6394061399094089
309	0.6390035228988399
310	0.6374433819828861
311	0.6371917463512803
312	0.6372420734776012
313	0.6374748490945642
314	0.6366013071895392
315	0.6360985419808917
316	0.6357466063348385
317	0.6370537958773222
318	0.637537688442208
319	0.6378894472361777
320	0.6391457286432127
321	0.6389447236180867
322	0.6392462311557753
323	0.6399497487437145
324	0.641628959276014
325	0.6425339366515798
326	0.6425339366515798
327	0.6459024635495185
328	0.6492207139265928
329	0.6514328808446422
330	0.6515837104072363
331	0.6512317747611828
332	0.6540472599296091
333	0.656359979889388
334	0.6590749120160855
335	0.6596782302664624
336	0.6619909502262408
337	0.6624434389140235
338	0.6651583710407201
339	0.6681749622926058
340	0.6680241327300119
341	0.6707893413775735
342	0.6711915535444918
343	0.6777275012569105
344	0.6823529411764679
345	0.6830065359477098
346	0.6864253393665135
347	0.6911010558069357
348	0.6938662644544974
349	0.694167923579686
350	0.6954248366013052
351	0.6987933634992441
352	0.7026143790849659
353	0.7074836765444489
354	0.711150175791059
355	0.7160140562248989
356	0.7178714859437745
357	0.7191265060240961
358	0.722590361445783
359	0.7268574297188758
360	0.7285642570281127
361	0.7323795180722892
362	0.7360441767068273
363	0.7420471650777726
364	0.7467636728549932
365	0.7496738585047674
366	0.7529352734571009
367	0.7551430005017571
368	0.7566482689412957
369	0.7601103863522344
370	0.7649272453587577
371	0.7718013045659838
372	0.7795785248369324
373	0.7830908178625221
374	0.7854490717511325
375	0.7868038133467175
376	0.7887606623181176
377	0.791265060240968
378	0.7964357429718921
379	0.8008534136546231
380	0.8048694779116512
381	0.8082329317269126
382	0.8118473895582379
383	0.8162650602409687
384	0.8187248995983982
385	0.8198795180722942
386	0.8209839357429768
387	0.8218373493975956
388	0.8261044176706883
389	0.8291164658634591
390	0.8361445783132586
391	0.8392068273092427
392	0.841817269076311
393	0.8458835341365519
394	0.8510542168674761
395	0.8552208835341425
396	0.8582329317269137
397	0.861997991967878
398	0.8656626506024159
399	0.8687751004016127
400	0.8736947791164724
401	0.8779116465863523
402	0.880773092369485
403	0.8827811244979991
404	0.8865529352734642
405	0.8881585549423049
406	0.8908680381334739
407	0.8939789262418528
408	0.8978424485700016
409	0.8989964877069808
410	0.9018564977421039
411	0.9034621174109448
412	0.9059708981435088
413	0.9083333333333401
414	0.9107429718875569
415	0.9153112449799259
416	0.9193775100401667
417	0.9214859437751063
418	0.9230421686747049
419	0.9241465863453875
420	0.9266566265060296
421	0.9305220883534192
422	0.9335843373494033
423	0.9358935742971942
424	0.9377510040160694
425	0.938453815261049
426	0.9416666666666715
427	0.9425200803212901
428	0.9432730923694829
429	0.9452309236947837
430	0.946837349397595
431	0.9490717511289557
432	0.9505268439538428
433	0.950978424485704
434	0.952182639237335
435	0.9529854490717553
436	0.9557952834922272
437	0.957952834922232
438	0.95985950827898
439	0.9614651279478208
440	0.962568991470149
441	0.9639237330657334
442	0.9656297039638764
443	0.9693928750627229
444	0.9704465629703998
445	0.9720521826392408
446	0.9747616658304089
447	0.9757150025087833
448	0.9771700953336707
449	0.97792272955344
450	0.9783241344706501
451	0.9792272955343734
452	0.9804816859006554
453	0.981334671349727
454	0.981736076266937
455	0.9824887104867062
456	0.9831409934771727
457	0.9839939789262444
458	0.9852483692925265
459	0.986302057200203
460	0.9872617853560702
461	0.9884152457372136
462	0.9890170511534622
463	0.9907221664995002
464	0.9916750250752272
465	0.9925777331996002
466	0.9932798395185569
467	0.9935807422266811
468	0.9940822467402216
469	0.9949348044132404
470	0.9954887218045121
471	0.9957393483709281
472	0.9957894736842112
473	0.9960902255639105
474	0.9961364776718522
475	0.9963371801304574
476	0.9967887606623188
477	0.9970883534136551
478	0.9971385542168679
479	0.9974899598393577
480	0.9979929754139488
481	0.998193677872554
482	0.9981918633852336
483	0.9984917043740573
484	0.9985915492957745
485	0.9985901309164148
486	0.9985901309164148
487	0.9986901763224181
488	0.9987392839132626
489	0.9987380111055022
490	0.9987872662961091
491	0.9988377968671045
492	0.9988372093023254
493	0.9990899898887766
494	0.9992416582406471
495	0.9990389479008599
496	0.9990379746835443
497	0.9990369994931576
498	0.9990360223236935
499	0.9987296747967479

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9993000000000003
7	0.9990500000000004
8	0.9987000000000007
9	0.9979000000000012
10	0.9977500000000011
11	0.9973500000000015
12	0.9970500000000015
13	0.9968000000000018
14	0.9966500000000018
15	0.9954000000000021
16	0.9947000000000021
17	0.9944000000000023
18	0.9944000000000023
19	0.9950524737631201
20	0.9949500000000017
21	0.9939000000000018
22	0.9946000000000016
23	0.9946000000000016
24	0.994402798600701
25	0.9929035482258888
26	0.992603698150926
27	0.9926536731634199
28	0.9919580419580437
29	0.9909090909090927
30	0.9895104895104917
31	0.9886613386613409
32	0.9891608391608412
33	0.9886613386613406
34	0.9880619380619401
35	0.9866133866133886
36	0.9850649350649371
37	0.9844655344655365
38	0.9841158841158862
39	0.9835664335664359
40	0.9807192807192833
41	0.9788711288711315
42	0.9783325012481305
43	0.976585122316528
44	0.977184223664506
45	0.9764353469795335
46	0.9760858711932131
47	0.9759360958562187
48	0.9745381927109367
49	0.9731402895656548
50	0.9705941088367482
51	0.9689465801298088
52	0.9681477783325048
53	0.9685971043434884
54	0.9676823176823213
55	0.965917041479264
56	0.9645677161419328
57	0.9639860139860178
58	0.9623376623376662
59	0.9595904095904138
60	0.9567432567432607
61	0.9518981018981061
62	0.9501998001998048
63	0.9465534465534512
64	0.9439060939060986
65	0.9399600399600445
66	0.9371128871128918
67	0.9342657342657388
68	0.9310189810189853
69	0.926773226773231
70	0.921828171828176
71	0.9186813186813227
72	0.9152770843734441
73	0.9117324013979073
74	0.9076423576423617
75	0.9053946053946098
76	0.9009990009990054
77	0.8972027972028017
78	0.8917582417582465
79	0.8864635364635413
80	0.8820269595606639
81	0.8757363954068945
82	0.8715926110833797
83	0.8667498751872242
84	0.8629056415376983
85	0.8583333333333384
86	0.8522693266832967
87	0.8495760598503791
88	0.8461576846307435
89	0.8408977556109773
90	0.8336159600997555
91	0.8284788029925233
92	0.8247381546134709
93	0.8190523690773113
94	0.8109725685785583
95	0.803591022443895
96	0.797256857855366
97	0.7909226932668374
98	0.7842394014962639
99	0.7784538653366628
100	0.7720059880239565
101	0.763854218671996
102	0.7573639540689009
103	0.7497753369945127
104	0.7444832750873736
105	0.7347978032950617
106	0.7271093359960104
107	0.7214178731902193
108	0.7154845154845202
109	0.7096403596403645
110	0.7041479260369868
111	0.7008504252126119
112	0.6942971485742927
113	0.6855927963982046
114	0.6801400700350232
115	0.673386693346679
116	0.6674174174174227
117	0.660010010010015
118	0.6549049049049098
119	0.6485985985986039
120	0.6484484484484541
121	0.6420920920920977
122	0.636004006009019
123	0.6318477716574913
124	0.6277916875313022
125	0.6227341011517328
126	0.6179268903355086
127	0.6139639639639691
128	0.6083124687030594
129	0.6036554832248419
130	0.5984476715072655
131	0.5955433149724633
132	0.5909318637274594
133	0.587218045112787
134	0.5831578947368469
135	0.5780952380952425
136	0.57383458646617
137	0.5729824561403554
138	0.5695739348370975
